Airfoil,Cm Values (Sorted)
coord_seligFmt\s1048.dat,[0.00177, 0.00262, 0.00271, 0.0028, 0.00291, 0.00302, 0.00313, 0.00325, 0.00338, 0.00352, 0.00366, 0.00381]
coord_seligFmt\s1091.dat,[0.00254]
coord_seligFmt\s1210.dat,[0.00385, 0.00393, 0.00409, 0.00409, 0.00424, 0.00438, 0.00453, 0.00471, 0.0049, 0.00511, 0.00535, 0.0056]
coord_seligFmt\s1221-4deg-flap.dat,[0.00295, 0.00296, 0.00296, 0.00297, 0.00299, 0.00302, 0.0031, 0.00318, 0.00326, 0.00334, 0.00338, 0.00352]
coord_seligFmt\s1221.dat,[0.00249, 0.00249, 0.00249, 0.0025, 0.00251, 0.00253, 0.00255, 0.00258, 0.00259, 0.00262, 0.00262, 0.00266]
coord_seligFmt\s1223.dat,[0.00587]
coord_seligFmt\s1223rtl.dat,[0.00579]
coord_seligFmt\s2027.dat,[0.00219, 0.00252, 0.00258, 0.00265, 0.00271, 0.00279, 0.00287, 0.00295, 0.00304, 0.00313, 0.00323, 0.00333]
coord_seligFmt\s2046.dat,[0.00136, 0.00155, 0.0016, 0.00165, 0.00171, 0.00177, 0.00185, 0.00192, 0.002, 0.00208, 0.00218, 0.00228]
coord_seligFmt\s2048.dat,[0.0012, 0.00153, 0.0016, 0.00167, 0.00174, 0.00184, 0.00193, 0.00202, 0.00212, 0.00223, 0.00236, 0.00248]
coord_seligFmt\s2050.dat,[0.00116, 0.0016, 0.00167, 0.00175, 0.00183, 0.00192, 0.00202, 0.00212, 0.00223, 0.00235, 0.00248, 0.00262]
coord_seligFmt\s2055.dat,[0.00108, 0.00155, 0.00162, 0.0017, 0.0018, 0.0019, 0.002, 0.00211, 0.00225, 0.00237, 0.00251, 0.00266]
coord_seligFmt\s2060.dat,[0.00107, 0.00149, 0.00156, 0.00165, 0.00173, 0.00182, 0.00192, 0.00204, 0.00215, 0.00228, 0.00263, 0.003]
coord_seligFmt\s2062.dat,[0.00104, 0.0015, 0.00157, 0.00175, 0.00185, 0.00195, 0.00206, 0.00219, 0.00249, 0.00293, 0.00319]
coord_seligFmt\s2091.dat,[0.00174, 0.00185, 0.00189, 0.00193, 0.00198, 0.00203, 0.00209, 0.00215, 0.00222, 0.00229, 0.00237, 0.00246]
coord_seligFmt\s3.dat,[0.00146, 0.00198, 0.00205, 0.00213, 0.00221, 0.0023, 0.00239, 0.0025, 0.0026, 0.00271, 0.00282, 0.00295]
coord_seligFmt\s3002.dat,[0.00163, 0.00175, 0.00179, 0.00184, 0.00189, 0.00194, 0.002, 0.00207, 0.00214, 0.00221, 0.00229, 0.00238]
coord_seligFmt\s3010.dat,[0.00151, 0.00176, 0.00182, 0.00188, 0.00194, 0.002, 0.00208, 0.00215, 0.00223, 0.00232, 0.00241, 0.00251]
coord_seligFmt\s3014.dat,[0.00136, 0.00172, 0.00178, 0.00185, 0.00192, 0.002, 0.00208, 0.00218, 0.00228, 0.00238, 0.00248, 0.0026]
coord_seligFmt\s3016.dat,[0.00128, 0.00173, 0.0018, 0.00187, 0.00195, 0.00204, 0.00214, 0.00223, 0.00234, 0.00244, 0.00257, 0.00269]
coord_seligFmt\s3021.dat,[0.00141, 0.00166, 0.00171, 0.00177, 0.00184, 0.00191, 0.00199, 0.00207, 0.00215, 0.00225, 0.00235, 0.00246]
coord_seligFmt\s3024.dat,[0.00165, 0.00182, 0.00187, 0.00192, 0.00198, 0.00205, 0.00211, 0.00219, 0.00227, 0.00236, 0.00245, 0.00254]
coord_seligFmt\s3025.dat,[0.00154, 0.00167, 0.00171, 0.00175, 0.00181, 0.00186, 0.00193, 0.002, 0.00207, 0.00215, 0.00223, 0.00233]
coord_seligFmt\s4022.dat,[0.00221, 0.00222, 0.00225, 0.00227, 0.00231, 0.00234, 0.00235, 0.00239, 0.00244, 0.0025, 0.00256, 0.00263]
coord_seligFmt\s4053.dat,[0.00138, 0.00158, 0.00164, 0.00169, 0.00175, 0.00182, 0.0019, 0.00198, 0.00207, 0.00216, 0.00225, 0.00237]
coord_seligFmt\s4061.dat,[0.00163, 0.00175, 0.00179, 0.00183, 0.00189, 0.00194, 0.00201, 0.00208, 0.00215, 0.00222, 0.0023, 0.0024]
coord_seligFmt\s4062.dat,[0.00176, 0.00183, 0.00187, 0.00191, 0.00196, 0.00202, 0.00208, 0.00214, 0.00221, 0.00229, 0.00237, 0.00246]
coord_seligFmt\s4083.dat,[0.00135, 0.00141, 0.00145, 0.00149, 0.00153, 0.00158, 0.00164, 0.0017, 0.00177, 0.00184, 0.00192, 0.00201]
coord_seligFmt\s4094.dat,[0.00361, 0.00389, 0.00394, 0.004, 0.00406, 0.00412, 0.00419, 0.00427, 0.00435, 0.00443, 0.00452, 0.00461]
coord_seligFmt\s4095.dat,[0.00557, 0.00582, 0.00587, 0.00592, 0.00598, 0.00604, 0.0061, 0.00618, 0.00625, 0.00633, 0.00641, 0.0065]
coord_seligFmt\s4096.dat,[0.00853, 0.00878, 0.00883, 0.00888, 0.00893, 0.00899, 0.00905, 0.00912, 0.00918, 0.00926, 0.00933, 0.00941]
coord_seligFmt\s4110.dat,[0.00138, 0.00152, 0.00156, 0.00161, 0.00166, 0.00172, 0.00179, 0.00186, 0.00194, 0.00201, 0.0021, 0.0022]
coord_seligFmt\s4158.dat,[0.00198, 0.00222, 0.00227, 0.00234, 0.00241, 0.00248, 0.00256, 0.00265, 0.00274, 0.00284, 0.00294, 0.00306]
coord_seligFmt\s4180.dat,[0.00186, 0.00189, 0.00192, 0.00195, 0.00198, 0.00202, 0.00207, 0.00212, 0.00218, 0.00224, 0.00231, 0.00238]
coord_seligFmt\s4233.dat,[0.00217, 0.0024, 0.00246, 0.00252, 0.00259, 0.00266, 0.00273, 0.00282, 0.0029, 0.00299, 0.00309, 0.00319]
coord_seligFmt\s4310.dat,[0.00195, 0.00203, 0.00207, 0.00211, 0.00216, 0.00222, 0.00228, 0.00234, 0.00241, 0.00249, 0.00256, 0.00265]
coord_seligFmt\s4320.dat,[0.00181, 0.00182, 0.00184, 0.00187, 0.0019, 0.00194, 0.00199, 0.00204, 0.0021, 0.00216, 0.00223, 0.0023]
coord_seligFmt\s5010.dat,[0.00135, 0.00188, 0.00195, 0.00204, 0.00212, 0.00221, 0.00231, 0.00242, 0.00252, 0.00264, 0.00276, 0.00289]
coord_seligFmt\s5020.dat,[0.00162, 0.00167, 0.00175, 0.00183, 0.00191, 0.00199, 0.00209, 0.00219, 0.00229, 0.0024, 0.00253, 0.00265]
coord_seligFmt\s6061.dat,[0.00113, 0.00163, 0.00172, 0.0018, 0.00189, 0.00198, 0.00208, 0.0022, 0.00232, 0.00244, 0.00258, 0.00285]
coord_seligFmt\s6062.dat,[0.00097, 0.00153, 0.00162, 0.00172, 0.00182, 0.00211, 0.00243, 0.00263, 0.00289, 0.00322, 0.00355, 0.00397]
coord_seligFmt\s6063.dat,[0.00083, 0.00165, 0.00187, 0.00207, 0.00232, 0.0026, 0.00292, 0.0033, 0.00371, 0.00419, 0.00474, 0.00538]
coord_seligFmt\s7012.dat,[0.00113, 0.00146, 0.00152, 0.00159, 0.00166, 0.00174, 0.00183, 0.00193, 0.00202, 0.00213, 0.00225, 0.00237]
coord_seligFmt\s7055.dat,[0.00172, 0.00192, 0.00197, 0.00203, 0.00209, 0.00215, 0.00222, 0.0023, 0.00239, 0.00247, 0.00257, 0.00267]
coord_seligFmt\s7075.dat,[0.00149, 0.00164, 0.00168, 0.00173, 0.00179, 0.00185, 0.00191, 0.00199, 0.00206, 0.00215, 0.00223, 0.00233]
coord_seligFmt\s8021.dat,[0.00085, 0.00218, 0.00235, 0.00256, 0.00282, 0.00318, 0.0034, 0.00368, 0.00413, 0.00434, 0.00509, 0.0054]
coord_seligFmt\s8023.dat,[0.00088, 0.002, 0.00213, 0.00231, 0.00244, 0.0026, 0.00278, 0.00294, 0.00314, 0.00341, 0.00357, 0.00378]
coord_seligFmt\s8025.dat,[0.00088, 0.00179, 0.00189, 0.00201, 0.00214, 0.00228, 0.00244, 0.00262, 0.00282, 0.00303, 0.00327, 0.00353]
coord_seligFmt\s8035.dat,[0.00188, 0.0027, 0.00279, 0.00288, 0.00298, 0.00309, 0.0032, 0.00332, 0.00344, 0.00357, 0.00371, 0.00386]
coord_seligFmt\s8036.dat,[0.00241, 0.00299, 0.00307, 0.00316, 0.00325, 0.00335, 0.00346, 0.00357, 0.00368, 0.00381, 0.00394, 0.0041]
coord_seligFmt\s8037.dat,[0.00251, 0.00306, 0.00314, 0.00323, 0.00332, 0.00343, 0.00353, 0.00365, 0.00376, 0.00389, 0.00405, 0.00423]
coord_seligFmt\s8038.dat,[0.00174, 0.00236, 0.00243, 0.00252, 0.00261, 0.0027, 0.00281, 0.00291, 0.00302, 0.00314, 0.00327, 0.00341]
coord_seligFmt\s8052.dat,[0.00163, 0.00214, 0.00221, 0.00229, 0.00237, 0.00246, 0.00255, 0.00265, 0.00275, 0.00286, 0.00297, 0.0031]
coord_seligFmt\s8055.dat,[0.00178, 0.00222, 0.00229, 0.00236, 0.00244, 0.00252, 0.00261, 0.0027, 0.0028, 0.0029, 0.00302, 0.00313]
coord_seligFmt\s8064.dat,[0.00175, 0.00247, 0.00256, 0.00266, 0.00277, 0.00289, 0.00301, 0.00314, 0.00329, 0.00344, 0.00365, 0.00392]
coord_seligFmt\s8065.dat,[0.00147, 0.00218, 0.00228, 0.00238, 0.00248, 0.0026, 0.00273, 0.00286, 0.00301, 0.00326, 0.00352, 0.00377]
coord_seligFmt\s8066.dat,[0.00126, 0.00201, 0.00212, 0.00223, 0.00234, 0.00247, 0.00267, 0.00288, 0.00309, 0.00331, 0.00356, 0.00378]
coord_seligFmt\s9000.dat,[0.00128, 0.00152, 0.00157, 0.00164, 0.0017, 0.00177, 0.00184, 0.00193, 0.00201, 0.0021, 0.0022, 0.00231]
coord_seligFmt\s9026.dat,[0.00114, 0.00214, 0.00225, 0.00239, 0.00255, 0.00273, 0.00292, 0.00312, 0.00332, 0.00354, 0.00377, 0.00407]
coord_seligFmt\s9027.dat,[0.00094, 0.0021, 0.00225, 0.00242, 0.00262, 0.00279, 0.00302, 0.0032, 0.00349, 0.00375, 0.00418, 0.00445]
coord_seligFmt\s9032.dat,[0.00106, 0.00209, 0.00223, 0.00238, 0.00256, 0.00274, 0.00292, 0.00314, 0.00333, 0.00357, 0.0038, 0.00414]
coord_seligFmt\s9033.dat,[0.00087, 0.00209, 0.00226, 0.00241, 0.00262, 0.00279, 0.00303, 0.00325, 0.00354, 0.00387, 0.00445, 0.00485]
coord_seligFmt\s9037.dat,[0.00149, 0.00161, 0.00166, 0.0017, 0.00175, 0.00181, 0.00188, 0.00194, 0.00201, 0.00209, 0.00218, 0.00227]
coord_seligFmt\s9104.dat,[0.05137, 0.05226, 0.05324, 0.05429, 0.05542, 0.05662, 0.05787, 0.05921, 0.06199, 0.06392]
coord_seligFmt\s9104BTE.dat,[0.05178, 0.05299, 0.05423, 0.05557, 0.05567, 0.05703, 0.0586, 0.06035, 0.0623, 0.06446, 0.06695, 0.07013]
coord_seligFmt\sa7024.dat,[0.00117, 0.00126, 0.0013, 0.00135, 0.0014, 0.00145, 0.00151, 0.00158, 0.00167, 0.00175, 0.00183, 0.00192]
coord_seligFmt\sa7025.dat,[0.0014, 0.00147, 0.00151, 0.00155, 0.0016, 0.00166, 0.00172, 0.00178, 0.00186, 0.00193, 0.00202, 0.0021]
coord_seligFmt\sa7026.dat,[0.00162, 0.00168, 0.00172, 0.00176, 0.00181, 0.00186, 0.00192, 0.00199, 0.00206, 0.00214, 0.00222, 0.00231]
coord_seligFmt\sa7035.dat,[0.00131, 0.00157, 0.00163, 0.00169, 0.00175, 0.00182, 0.0019, 0.00199, 0.00207, 0.00216, 0.00226, 0.00238]
coord_seligFmt\sa7036.dat,[0.00137, 0.00158, 0.00163, 0.00169, 0.00175, 0.00181, 0.00189, 0.00196, 0.00205, 0.00214, 0.00223, 0.00233]
coord_seligFmt\sa7038.dat,[0.00149, 0.00162, 0.00166, 0.00171, 0.00176, 0.00182, 0.00188, 0.00195, 0.00202, 0.00211, 0.00219, 0.00228]
coord_seligFmt\saratov.dat,[0.00364, 0.00364, 0.00365, 0.00366, 0.00366, 0.00369, 0.00372, 0.00389, 0.00409, 0.00424, 0.00444, 0.00474]
coord_seligFmt\sc1012r8.dat,[0.0023, 0.00253, 0.00258, 0.00263, 0.00269, 0.00276, 0.00283, 0.00291, 0.00299, 0.00307, 0.00317, 0.00326]
coord_seligFmt\sc1094r8.dat,[0.00173, 0.00203, 0.00209, 0.00215, 0.00223, 0.0023, 0.00239, 0.00248, 0.00258, 0.00269, 0.00281, 0.00295]
coord_seligFmt\sc1095.dat,[0.00137, 0.00204, 0.00213, 0.00222, 0.00232, 0.00243, 0.00255, 0.00268, 0.00285, 0.003, 0.00316, 0.00339]
coord_seligFmt\sc1095r8.dat,[0.00197, 0.00202, 0.00209, 0.00215, 0.00223, 0.00231, 0.00239, 0.00248, 0.00259, 0.0027, 0.00282, 0.00297]
coord_seligFmt\sc20010.dat,[0.00151, 0.00278, 0.00296, 0.00309, 0.00323, 0.00343, 0.00356, 0.00372, 0.00392, 0.00416, 0.00436, 0.00471]
coord_seligFmt\sc20012.dat,[0.00186, 0.00296, 0.00313, 0.00327, 0.00342, 0.00363, 0.00377, 0.00392, 0.0041, 0.00433, 0.00448, 0.00465]
coord_seligFmt\sc20402.dat,[0.00051]
coord_seligFmt\sc20403.dat,[0.00058]
coord_seligFmt\sc20406.dat,[0.00103, 0.00251, 0.00279, 0.00316, 0.0036, 0.00421, 0.0057, 0.0062, 0.00712, 0.00857, 0.01096, 0.01436]
coord_seligFmt\sc20410.dat,[0.0018, 0.00241, 0.00253, 0.00266, 0.0028, 0.00294, 0.00307, 0.00327, 0.0034, 0.00354, 0.00372, 0.00391]
coord_seligFmt\sc20412.dat,[0.00222, 0.00266, 0.00274, 0.00282, 0.00292, 0.00303, 0.00316, 0.00329, 0.00343, 0.00359, 0.00373, 0.00388]
coord_seligFmt\sc20414.dat,[0.00267, 0.00303, 0.00309, 0.00316, 0.00323, 0.00331, 0.00339, 0.00349, 0.00361, 0.00374, 0.00387, 0.00401]
coord_seligFmt\sc20503.dat,[0.00068]
coord_seligFmt\sc20518.dat,[0.00368, 0.00387, 0.00392, 0.00397, 0.00403, 0.00409, 0.00416, 0.00423, 0.0043, 0.00438, 0.00447, 0.00456]
coord_seligFmt\sc20606.dat,[0.00136, 0.00195, 0.00212, 0.00244, 0.0027, 0.00297, 0.00335, 0.00376, 0.00426, 0.00498, 0.00718, 0.0076]
coord_seligFmt\sc20610.dat,[0.00209, 0.00232, 0.00239, 0.00247, 0.00257, 0.00269, 0.00283, 0.00296, 0.0031, 0.00324, 0.00342, 0.00356]
coord_seligFmt\sc20612.dat,[0.00252, 0.00268, 0.00274, 0.00281, 0.00288, 0.00296, 0.00305, 0.00315, 0.00329, 0.00343, 0.00357, 0.0037]
coord_seligFmt\sc20614.dat,[0.00298, 0.0031, 0.00315, 0.0032, 0.00326, 0.00333, 0.0034, 0.00348, 0.00356, 0.00365, 0.00376, 0.0039]
coord_seligFmt\sc20706.dat,[0.00159, 0.00182, 0.00196, 0.00214, 0.00233, 0.003, 0.00332, 0.00367, 0.00412, 0.00462, 0.00516]
coord_seligFmt\sc20710.dat,[0.00231, 0.00234, 0.0024, 0.00247, 0.00255, 0.00263, 0.00274, 0.00287, 0.00301, 0.00317, 0.00332, 0.00349]
coord_seligFmt\sc20712.dat,[0.00273, 0.00273, 0.00278, 0.00284, 0.0029, 0.00297, 0.00304, 0.00313, 0.00322, 0.00331, 0.00344, 0.00358]
coord_seligFmt\sc20714.dat,[0.0033, 0.00333, 0.00334, 0.00339, 0.00344, 0.0035, 0.00357, 0.00364, 0.00371, 0.00379, 0.00388, 0.00398]
coord_seligFmt\sc21006.dat,[0.00157, 0.00164, 0.00171, 0.00178, 0.00186, 0.00195, 0.0021, 0.00232, 0.00252, 0.00282, 0.00305, 0.00339]
coord_seligFmt\sc21010.dat,[0.0023, 0.00235, 0.0024, 0.00245, 0.00251, 0.00257, 0.00264, 0.00272, 0.0028, 0.00289, 0.00299, 0.00326]
coord_seligFmt\sc2110.dat,[0.00174, 0.0021, 0.00216, 0.00223, 0.0023, 0.00238, 0.00247, 0.00256, 0.00265, 0.00276, 0.00286, 0.00297]
coord_seligFmt\sd2030.dat,[0.0013, 0.00161, 0.00167, 0.00174, 0.00182, 0.0019, 0.00198, 0.00207, 0.00218, 0.00228, 0.00239, 0.00251]
coord_seligFmt\sd2083.dat,[0.00138, 0.00165, 0.00171, 0.00177, 0.00184, 0.00193, 0.00201, 0.00209, 0.00219, 0.0023, 0.0024, 0.00252]
coord_seligFmt\sd5060.dat,[0.00128, 0.00164, 0.00171, 0.00178, 0.00185, 0.00192, 0.00201, 0.0021, 0.00219, 0.00228, 0.00239, 0.0025]
coord_seligFmt\sd6060.dat,[0.00136, 0.00187, 0.00195, 0.00203, 0.00212, 0.00221, 0.00232, 0.00242, 0.00253, 0.00265, 0.00278, 0.00292]
coord_seligFmt\sd6080.dat,[0.00153, 0.00165, 0.00169, 0.00174, 0.00179, 0.00185, 0.00191, 0.00199, 0.00206, 0.00214, 0.00222, 0.00232]
coord_seligFmt\sd7003.dat,[0.00106, 0.00153, 0.0016, 0.00168, 0.00176, 0.00185, 0.00195, 0.00204, 0.00215, 0.00227, 0.00239, 0.00251]
coord_seligFmt\sd7032.dat,[0.00171, 0.00178, 0.00182, 0.00185, 0.0019, 0.00195, 0.00201, 0.00207, 0.00213, 0.0022, 0.00228, 0.00236]
coord_seligFmt\sd7034.dat,[0.0018, 0.00192, 0.00196, 0.00201, 0.00206, 0.00211, 0.00217, 0.00223, 0.0023, 0.00238, 0.00246, 0.00254]
coord_seligFmt\sd7037.dat,[0.00145, 0.00161, 0.00166, 0.00171, 0.00177, 0.00183, 0.0019, 0.00197, 0.00204, 0.00213, 0.00221, 0.00231]
coord_seligFmt\sd7043.dat,[0.00158, 0.00166, 0.0017, 0.00174, 0.00178, 0.00184, 0.00189, 0.00195, 0.00202, 0.00209, 0.00217, 0.00225]
coord_seligFmt\sd7062.dat,[0.00247, 0.00255, 0.00259, 0.00264, 0.00269, 0.00274, 0.0028, 0.00286, 0.00293, 0.00301, 0.00308, 0.00317]
coord_seligFmt\sd7080.dat,[0.00134, 0.00159, 0.00165, 0.00171, 0.00178, 0.00185, 0.00192, 0.002, 0.00209, 0.00218, 0.00228, 0.00238]
coord_seligFmt\sd7084.dat,[0.00136, 0.00171, 0.00177, 0.00185, 0.00192, 0.00199, 0.00208, 0.00217, 0.00227, 0.00237, 0.00247, 0.00259]
coord_seligFmt\sd7090.dat,[0.00136, 0.00176, 0.00182, 0.00189, 0.00197, 0.00205, 0.00213, 0.00222, 0.00232, 0.00242, 0.00252, 0.00264]
coord_seligFmt\sd8000.dat,[0.00117, 0.00161, 0.00168, 0.00176, 0.00184, 0.00193, 0.00202, 0.00211, 0.00222, 0.00233, 0.00245, 0.00257]
coord_seligFmt\sd8020.dat,[0.00124, 0.00223, 0.00235, 0.00248, 0.00261, 0.00279, 0.00299, 0.00321, 0.00342, 0.00366, 0.00393, 0.00427]
coord_seligFmt\sd8040.dat,[0.00152, 0.00176, 0.00181, 0.00187, 0.00193, 0.002, 0.00207, 0.00214, 0.00222, 0.00231, 0.0024, 0.0025]
coord_seligFmt\sg6040.dat,[0.00259, 0.00284, 0.00289, 0.00295, 0.00302, 0.00309, 0.00317, 0.00325, 0.00334, 0.00343, 0.00353, 0.00363]
coord_seligFmt\sg6041.dat,[0.00148, 0.00182, 0.00188, 0.00195, 0.00202, 0.0021, 0.00219, 0.00228, 0.00237, 0.00247, 0.00259, 0.0027]
coord_seligFmt\sg6042.dat,[0.00193, 0.00195, 0.00198, 0.00201, 0.00206, 0.0021, 0.00216, 0.00222, 0.00228, 0.00235, 0.00242, 0.0025]
coord_seligFmt\sg6043.dat,[0.0026, 0.0026, 0.00261, 0.00262, 0.00264, 0.00264, 0.00266, 0.00268, 0.0027, 0.00271, 0.00274, 0.00279]
coord_seligFmt\sg6050.dat,[0.0029, 0.00312, 0.00318, 0.00324, 0.0033, 0.00337, 0.00344, 0.00352, 0.00361, 0.00369, 0.00379, 0.00388]
coord_seligFmt\sg6051.dat,[0.00228, 0.00249, 0.00254, 0.0026, 0.00266, 0.00273, 0.00279, 0.00287, 0.00295, 0.00304, 0.00313, 0.00322]
coord_seligFmt\sm701.dat,[0.00298, 0.00303, 0.00307, 0.00312, 0.00318, 0.00324, 0.0033, 0.00337, 0.00345, 0.00353, 0.00362, 0.00371]
coord_seligFmt\sokolov.dat,[0.00279, 0.00281, 0.00284, 0.00287, 0.00289, 0.00295, 0.00302, 0.00311, 0.00319, 0.00329, 0.00341, 0.00357]
coord_seligFmt\sp4621hp.dat,[0.00459, 0.00461, 0.00463, 0.00466, 0.00469, 0.00473, 0.00478, 0.00481, 0.00483, 0.00488, 0.00494, 0.00501]
coord_seligFmt\sp4721bs.dat,[0.0048, 0.00483, 0.00485, 0.00489, 0.00493, 0.00497, 0.00502, 0.00504, 0.00508, 0.00515, 0.00522, 0.0053]
coord_seligFmt\sp4721la.dat,[0.00477, 0.00479, 0.00482, 0.00485, 0.0049, 0.00495, 0.005, 0.00501, 0.00506, 0.00513, 0.0052, 0.00528]
coord_seligFmt\spicasm.dat,[0.00249, 0.0025, 0.00252, 0.00255, 0.0026, 0.0026, 0.00264, 0.00269, 0.00275, 0.00282, 0.00289, 0.00297]
coord_seligFmt\ssca07.dat,[0.001, 0.00176, 0.00186, 0.00197, 0.0021, 0.00223, 0.0024, 0.00261, 0.00288, 0.00316, 0.00348, 0.0039]
coord_seligFmt\ssca09.dat,[0.00135, 0.00193, 0.00201, 0.00211, 0.0022, 0.0023, 0.0024, 0.00252, 0.00264, 0.00277, 0.0029, 0.00305]
coord_seligFmt\stcyr171.dat,[0.00149, 0.0024, 0.0025, 0.00261, 0.00272, 0.00289, 0.00332, 0.00357, 0.00383, 0.00411, 0.00443, 0.00471]
coord_seligFmt\stcyr172.dat,[0.00187, 0.00268, 0.00277, 0.00287, 0.00297, 0.00308, 0.00319, 0.00331, 0.00373, 0.00405, 0.00429, 0.00459]
coord_seligFmt\stcyr234.dat,[0.00378, 0.00389, 0.00402, 0.00414, 0.00428, 0.00444, 0.0046, 0.00477, 0.00495, 0.0051, 0.00516, 0.00537]
coord_seligFmt\stcyr24.dat,[0.00317, 0.00319, 0.0032, 0.00322, 0.00327, 0.00332, 0.00338, 0.00343, 0.00347, 0.00348, 0.00353, 0.0036]
coord_seligFmt\ste87151.dat,[0.00301, 0.00352, 0.00362, 0.00373, 0.00384, 0.00396, 0.00409, 0.00423, 0.00437, 0.00451, 0.00468, 0.00485]
coord_seligFmt\ste87391.dat,[0.00411, 0.00419, 0.00419, 0.00429, 0.00439, 0.00449, 0.00461, 0.00472, 0.00485, 0.005, 0.00514, 0.00529]
coord_seligFmt\stf86361.dat,[0.00434, 0.00444, 0.00446, 0.00458, 0.00472, 0.00486, 0.00501, 0.00516, 0.00533, 0.00552, 0.00571, 0.00591]
coord_seligFmt\supermarine371i.dat,[0.00191, 0.00265, 0.00274, 0.00284, 0.00295, 0.00307, 0.00319, 0.00333, 0.00348, 0.00363, 0.00386, 0.00413]
coord_seligFmt\supermarine371ii.dat,[0.00099, 0.00295, 0.00305, 0.00428, 0.00475, 0.00556, 0.00741, 0.0106]
coord_seligFmt\tempest1.dat,[0.00212, 0.00292, 0.00302, 0.00312, 0.00322, 0.00334, 0.00347, 0.00362, 0.00379, 0.00399, 0.0042, 0.00443]
coord_seligFmt\tempest2.dat,[0.00162, 0.00242, 0.00252, 0.00263, 0.00275, 0.00287, 0.003, 0.00315, 0.0033, 0.00349, 0.00384, 0.00424]
coord_seligFmt\tempest3.dat,[0.00127, 0.0021, 0.0022, 0.00233, 0.00246, 0.0026, 0.00289, 0.00326, 0.00395, 0.00447, 0.00478]
coord_seligFmt\th25816.dat,[0.01169, 0.02435, 0.02525, 0.0261, 0.02699, 0.02809, 0.02908, 0.03005, 0.03124, 0.03241, 0.03353, 0.03482]
coord_seligFmt\trainer60.dat,[0.00289, 0.00375, 0.00383, 0.00393, 0.00402, 0.00412, 0.00422, 0.00433, 0.00444, 0.00456, 0.00469, 0.00481]
coord_seligFmt\tsagi12.dat,[0.00169, 0.00241, 0.0025, 0.0026, 0.0027, 0.00281, 0.00293, 0.00305, 0.00318, 0.00332, 0.00346, 0.00362]
coord_seligFmt\tsagi8.dat,[0.00098, 0.00193, 0.00207, 0.00249, 0.00299, 0.00327, 0.00372, 0.00492, 0.00527, 0.00579, 0.00655, 0.00755]
coord_seligFmt\tsagi_r3a.dat,[0.00203, 0.00231, 0.00236, 0.00242, 0.00248, 0.00255, 0.00261, 0.00269, 0.00277, 0.00285, 0.00294, 0.00304]
coord_seligFmt\ua2-180.dat,[0.00553, 0.00553, 0.00556, 0.00563, 0.00566, 0.0057, 0.00575, 0.00578, 0.00583, 0.00585, 0.00589, 0.00603]
coord_seligFmt\ua2-180sm.dat,[0.00515, 0.00517, 0.00518, 0.00521, 0.00527, 0.00528, 0.00533, 0.0054, 0.00541, 0.00549, 0.00573]
coord_seligFmt\ua79sf18.dat,[0.00666, 0.00974, 0.0101, 0.01047, 0.01085, 0.01123, 0.01164, 0.01207, 0.01252, 0.01295, 0.0134, 0.01535]
coord_seligFmt\ua79sff.dat,[0.01274, 0.06288]
coord_seligFmt\ua79sfm.dat,[-0.00012, -1e-05, 0.00012, 0.00014, 0.00019, 0.00021, 0.00023, 0.0003, 0.00038, 0.00046, 0.00053, 0.00054]
coord_seligFmt\uag8814320.dat,[0.00536, 0.0064, 0.00668, 0.00698, 0.00729, 0.0076, 0.00795, 0.0083, 0.00865, 0.00903, 0.00945, 0.00987]
coord_seligFmt\ui1720.dat,[0.00276, 0.00276, 0.00277, 0.0028, 0.00284, 0.00288, 0.00293, 0.00299, 0.00305, 0.00312, 0.00319, 0.00326]
coord_seligFmt\ultimate.dat,[0.00179, 0.00335, 0.00359, 0.00381, 0.00408, 0.00436, 0.00458, 0.00487, 0.00535, 0.00561, 0.00591, 0.00625]
coord_seligFmt\us1000root.dat,[0.00277, 0.00453, 0.00474, 0.00496, 0.00523, 0.00554, 0.00598, 0.00646, 0.00724, 0.008, 0.00915, 0.01221]
coord_seligFmt\usa22.dat,[0.00163, 0.0017, 0.00174, 0.00178, 0.00182, 0.00187, 0.00192, 0.00199, 0.00205, 0.00212, 0.0022, 0.00228]
coord_seligFmt\usa25.dat,[0.00225, 0.00225, 0.00226, 0.00228, 0.00228, 0.00234, 0.0024, 0.00245, 0.00246, 0.00253, 0.0026, 0.00268]
coord_seligFmt\usa26.dat,[0.00214, 0.00217, 0.00221, 0.00225, 0.00231, 0.00232, 0.00237, 0.00244, 0.00251, 0.00259, 0.00268, 0.00277]
coord_seligFmt\usa27.dat,[0.00297, 0.00297, 0.00298, 0.00298, 0.00299, 0.00301, 0.00303, 0.00305, 0.00309, 0.00311, 0.00316, 0.00337]
coord_seligFmt\usa27m2.dat,[0.00332, 0.00332, 0.00332, 0.00334, 0.00335, 0.00337, 0.00341, 0.00347, 0.00354, 0.00362, 0.00366, 0.00371]
coord_seligFmt\usa28.dat,[0.0021, 0.00243, 0.00251, 0.00258, 0.00268, 0.00278, 0.0029, 0.00302, 0.00315, 0.00329, 0.00344, 0.0036]
coord_seligFmt\usa29.dat,[0.00276, 0.00296, 0.00301, 0.00308, 0.00316, 0.00326, 0.00338, 0.00351, 0.00366, 0.00381, 0.00397, 0.00415]
